Unnamed: 0_x,Date,Open,Close,Unnamed: 0_y,High,Low
3264,2023-06-16,258.920013,260.540009,3264,263.600006,257.209991
3265,2023-06-20,261.5,274.450012,3265,274.75,261.119995
3266,2023-06-21,275.130005,259.459991,3266,276.98999,257.779999
3267,2023-06-22,250.770004,264.609985,3267,265.0,248.25
3268,2023-06-23,259.290009,256.600006,3268,262.450012,252.800003
3269,2023-06-26,250.070007,241.050003,3269,258.369995,240.699997
3270,2023-06-27,243.240005,250.210007,3270,250.389999,240.850006
3271,2023-06-28,249.699997,256.23999,3271,259.880005,248.889999
3272,2023-06-29,258.029999,257.5,3272,260.73999,253.610001
3273,2023-06-30,260.600006,261.769989,3273,264.450012,259.890015
3274,2023-07-03,276.48999,279.820007,3274,284.25,275.109985
3275,2023-07-05,278.820007,282.480011,3275,283.850006,277.600006
3276,2023-07-06,278.089996,276.540009,3276,279.970001,272.880005
3277,2023-07-07,278.429993,274.429993,3277,280.779999,273.769989
3278,2023-07-10,276.470001,269.609985,3278,277.519989,265.100006
3279,2023-07-11,268.649994,269.790009,3279,270.899994,266.369995
3280,2023-07-12,276.329987,271.98999,3280,276.519989,271.459991
3281,2023-07-13,274.589996,277.899994,3281,279.450012,270.600006
3282,2023-07-14,277.01001,281.380005,3282,285.299988,276.309998
3283,2023-07-17,286.630005,290.380005,3283,292.230011,283.570007
3284,2023-07-18,290.149994,293.339996,3284,295.26001,286.01001
3285,2023-07-19,296.040009,291.26001,3285,299.290009,289.519989
3286,2023-07-20,279.559998,262.899994,3286,280.929993,261.200012
3287,2023-07-21,268.0,260.019989,3287,268.0,255.800003
3288,2023-07-24,255.850006,269.059998,3288,269.850006,254.119995
3289,2023-07-25,272.380005,265.279999,3289,272.899994,265.0
3290,2023-07-26,263.25,264.350006,3290,268.040009,261.75
3291,2023-07-27,268.309998,255.710007,3291,269.130005,255.300003
3292,2023-07-28,259.859985,266.440002,3292,267.25,258.230011
3293,2023-07-31,267.480011,267.429993,3293,269.079987,263.779999
3294,2023-08-01,266.26001,261.070007,3294,266.470001,260.25
3295,2023-08-02,255.570007,254.110001,3295,259.519989,250.490005
3296,2023-08-03,252.039993,259.320007,3296,260.48999,252.0
3297,2023-08-04,260.970001,253.860001,3297,264.769989,253.110001
3298,2023-08-07,251.449997,251.449997,3298,253.649994,242.759995
3299,2023-08-08,247.449997,249.699997,3299,250.919998,245.009995
3300,2023-08-09,250.869995,242.190002,3300,251.100006,241.899994
3301,2023-08-10,245.399994,245.339996,3301,251.800003,243.0
3302,2023-08-11,241.770004,242.649994,3302,243.789993,238.020004
3303,2023-08-14,235.699997,239.759995,3303,240.660004,233.75
3304,2023-08-15,238.729996,232.960007,3304,240.5,232.610001
3305,2023-08-16,228.020004,225.600006,3305,233.970001,225.380005
3306,2023-08-17,226.059998,219.220001,3306,226.740005,218.830002
3307,2023-08-18,214.119995,215.490005,3307,217.580002,212.360001
3308,2023-08-21,221.550003,231.279999,3308,232.130005,220.580002
3309,2023-08-22,240.25,233.190002,3309,240.820007,229.550003
3310,2023-08-23,229.339996,236.860001,3310,238.979996,229.289993
3311,2023-08-24,238.660004,230.039993,3311,238.919998,228.179993
3312,2023-08-25,231.309998,238.589996,3312,239.0,230.350006
3313,2023-08-28,242.580002,238.820007,3313,244.380005,235.350006
3314,2023-08-29,238.580002,257.179993,3314,257.480011,237.770004
3315,2023-08-30,254.199997,256.899994,3315,260.51001,250.589996
3316,2023-08-31,255.979996,258.079987,3316,261.179993,255.050003
3317,2023-09-01,257.26001,245.009995,3317,259.079987,242.009995
3318,2023-09-05,245.0,256.48999,3318,258.0,244.860001
3319,2023-09-06,255.139999,251.919998,3319,255.389999,245.059998
3320,2023-09-07,245.070007,251.490005,3320,252.809998,243.270004
3321,2023-09-08,251.220001,248.5,3321,256.519989,246.669998
3322,2023-09-11,264.269989,273.579987,3322,274.850006,260.609985
3323,2023-09-12,270.76001,267.480011,3323,278.390015,266.600006
3324,2023-09-13,270.070007,271.299988,3324,274.980011,268.100006
3325,2023-09-14,271.320007,276.040009,3325,276.709991,270.420013
3326,2023-09-15,277.549988,274.390015,3326,278.980011,271.0
3327,2023-09-18,271.160004,265.279999,3327,271.440002,263.76001
3328,2023-09-19,264.350006,266.5,3328,267.850006,261.200012
3329,2023-09-20,267.040009,262.589996,3329,273.929993,262.459991
3330,2023-09-21,257.850006,255.699997,3330,260.859985,254.210007
3331,2023-09-22,257.399994,244.880005,3331,257.790009,244.479996
3332,2023-09-25,243.380005,246.990005,3332,247.100006,238.309998
3333,2023-09-26,242.979996,244.119995,3333,249.550003,241.660004
3334,2023-09-27,244.259995,240.5,3334,245.330002,234.580002
3335,2023-09-28,240.020004,246.380005,3335,247.550003,238.649994
3336,2023-09-29,250.0,250.220001,3336,254.770004,246.350006
3337,2023-10-02,244.809998,251.600006,3337,254.279999,242.619995
3338,2023-10-03,248.610001,246.529999,3338,250.020004,244.449997
3339,2023-10-04,248.139999,261.160004,3339,261.859985,247.600006
3340,2023-10-05,260.0,260.049988,3340,263.600006,256.25
3341,2023-10-06,253.979996,260.529999,3341,261.649994,250.649994
3342,2023-10-09,255.309998,259.670013,3342,261.359985,252.050003
3343,2023-10-10,257.75,263.619995,3343,268.940002,257.649994
3344,2023-10-11,266.200012,262.98999,3344,268.600006,260.899994
3345,2023-10-12,262.920013,258.869995,3345,265.410004,256.630005
3346,2023-10-13,258.899994,251.119995,3346,259.600006,250.220001
3347,2023-10-16,250.050003,253.919998,3347,255.399994,248.479996
3348,2023-10-17,250.100006,254.850006,3348,257.179993,247.080002
3349,2023-10-18,252.699997,242.679993,3349,254.630005,242.080002
3350,2023-10-19,225.949997,220.110001,3350,230.610001,216.779999
3351,2023-10-20,217.009995,211.990005,3351,218.860001,210.419998
3352,2023-10-23,210.0,212.080002,3352,216.979996,202.509995
3353,2023-10-24,216.5,216.520004,3353,222.050003,214.110001
3354,2023-10-25,215.880005,212.419998,3354,220.100006,212.199997
3355,2023-10-26,211.320007,205.759995,3355,214.800003,204.880005
3356,2023-10-27,210.600006,207.300003,3356,212.410004,205.770004
3357,2023-10-30,209.279999,197.360001,3357,210.880005,194.669998
3358,2023-10-31,196.119995,200.839996,3358,202.800003,194.070007
3359,2023-11-01,204.039993,205.660004,3359,205.990005,197.850006
3360,2023-11-02,212.970001,218.509995,3360,219.199997,211.449997
3361,2023-11-03,221.149994,219.960007,3361,226.369995,218.399994
3362,2023-11-06,223.979996,219.270004,3362,226.320007,215.0
3363,2023-11-07,219.979996,222.179993,3363,223.119995,215.720001
3364,2023-11-08,223.149994,222.110001,3364,224.149994,217.639999
3365,2023-11-09,219.75,209.979996,3365,220.800003,206.679993
3366,2023-11-10,210.029999,214.649994,3366,215.380005,205.690002
3367,2023-11-13,215.600006,223.710007,3367,225.399994,211.610001
3368,2023-11-14,235.029999,237.410004,3368,238.139999,230.720001
3369,2023-11-15,239.289993,242.839996,3369,246.699997,236.449997
3370,2023-11-16,239.490005,233.589996,3370,240.880005,230.960007
3371,2023-11-17,232.0,234.300003,3371,237.389999,226.539993
3372,2023-11-20,234.039993,235.600006,3372,237.100006,231.020004
3373,2023-11-21,235.039993,241.199997,3373,243.619995,233.339996
3374,2023-11-22,242.039993,234.210007,3374,244.009995,231.399994
3375,2023-11-24,233.75,235.449997,3375,238.75,232.330002
3376,2023-11-27,236.889999,236.080002,3376,238.330002,232.100006
3377,2023-11-28,236.679993,246.720001,3377,247.0,234.009995
3378,2023-11-29,249.210007,244.139999,3378,252.75,242.759995
3379,2023-11-30,245.139999,240.080002,3379,245.220001,236.910004
3380,2023-12-01,233.139999,238.830002,3380,240.190002,231.899994
3381,2023-12-04,235.75,235.580002,3381,239.369995,233.289993
3382,2023-12-05,233.869995,238.720001,3382,246.660004,233.699997
3383,2023-12-06,242.919998,239.369995,3383,246.570007,239.169998
3384,2023-12-07,241.550003,242.639999,3384,244.080002,236.979996
3385,2023-12-08,240.270004,243.839996,3385,245.270004,239.270004
3386,2023-12-11,242.740005,239.740005,3386,243.440002,237.449997
3387,2023-12-12,238.550003,237.009995,3387,238.990005,233.869995
3388,2023-12-13,234.190002,239.289993,3388,240.300003,228.199997
3389,2023-12-14,241.220001,251.050003,3389,253.880005,240.789993
3390,2023-12-15,251.210007,253.5,3390,254.130005,248.300003
3391,2023-12-18,253.779999,252.080002,3391,258.73999,251.360001
3392,2023-12-19,253.479996,257.220001,3392,258.339996,253.009995
3393,2023-12-20,256.410004,247.139999,3393,259.839996,247.0
3394,2023-12-21,251.899994,254.5,3394,254.800003,248.550003
3395,2023-12-22,256.76001,252.539993,3395,258.220001,251.369995
3396,2023-12-26,254.490005,256.609985,3396,257.970001,252.910004
3397,2023-12-27,258.350006,261.440002,3397,263.339996,257.519989
3398,2023-12-28,263.660004,253.179993,3398,265.130005,252.710007
3399,2023-12-29,255.100006,248.479996,3399,255.190002,247.429993
3400,2024-01-02,250.080002,248.419998,3400,251.25,244.410004
3401,2024-01-03,244.979996,238.449997,3401,245.679993,236.320007
3402,2024-01-04,239.25,237.929993,3402,242.699997,237.729996
3403,2024-01-05,236.860001,237.490005,3403,240.119995,234.899994
3404,2024-01-08,236.139999,240.449997,3404,241.25,235.300003
3405,2024-01-09,238.110001,234.960007,3405,238.960007,232.039993
3406,2024-01-10,235.100006,233.940002,3406,235.5,231.289993
3407,2024-01-11,230.570007,227.220001,3407,230.929993,225.369995
3408,2024-01-12,220.080002,218.889999,3408,225.339996,217.149994
3409,2024-01-16,215.100006,219.910004,3409,223.490005,212.179993
3410,2024-01-17,214.860001,215.550003,3410,215.669998,212.009995
3411,2024-01-18,216.880005,211.880005,3411,217.449997,208.740005
3412,2024-01-19,209.990005,212.190002,3412,213.190002,207.559998
3413,2024-01-22,212.259995,208.800003,3413,217.800003,206.270004
3414,2024-01-23,211.300003,209.139999,3414,215.649994,207.75
3415,2024-01-24,211.880005,207.830002,3415,212.729996,206.770004
3416,2024-01-25,189.699997,182.630005,3416,193.0,180.059998
3417,2024-01-26,185.5,183.25,3417,186.779999,182.100006
3418,2024-01-29,185.630005,190.929993,3418,191.479996,183.669998
3419,2024-01-30,195.330002,191.589996,3419,196.360001,190.610001
3420,2024-01-31,187.0,187.289993,3420,193.970001,185.850006
3421,2024-02-01,188.5,188.860001,3421,189.880005,184.279999
3422,2024-02-02,185.039993,187.910004,3422,188.690002,182.0
3423,2024-02-05,184.259995,181.059998,3423,184.679993,175.009995
3424,2024-02-06,177.210007,185.100006,3424,186.490005,177.110001
3425,2024-02-07,188.179993,187.580002,3425,189.789993,182.679993
3426,2024-02-08,189.0,189.559998,3426,191.619995,185.580002
3427,2024-02-09,190.179993,193.570007,3427,194.119995,189.479996
3428,2024-02-12,192.110001,188.130005,3428,194.729996,187.279999
3429,2024-02-13,183.990005,184.020004,3429,187.259995,182.110001
3430,2024-02-14,185.300003,188.710007,3430,188.889999,183.350006
3431,2024-02-15,189.160004,200.449997,3431,200.880005,188.860001
3432,2024-02-16,202.059998,199.949997,3432,203.169998,197.399994
3433,2024-02-20,196.130005,193.759995,3433,198.600006,189.130005
3434,2024-02-21,193.360001,194.770004,3434,199.440002,191.949997
3435,2024-02-22,194.0,197.410004,3435,198.320007,191.360001
3436,2024-02-23,195.309998,191.970001,3436,197.570007,191.5
3437,2024-02-26,192.289993,199.399994,3437,201.779999,192.0
3438,2024-02-27,204.039993,199.729996,3438,205.600006,198.259995
3439,2024-02-28,200.419998,202.039993,3439,205.300003,198.440002
3440,2024-02-29,204.179993,201.880005,3440,205.279999,198.449997
3441,2024-03-01,200.520004,202.639999,3441,204.520004,198.5
3442,2024-03-04,198.729996,188.139999,3442,199.75,186.720001
3443,2024-03-05,183.050003,180.740005,3443,184.589996,177.570007
3444,2024-03-06,179.990005,176.539993,3444,181.580002,173.699997
3445,2024-03-07,174.350006,178.649994,3445,180.039993,173.699997
3446,2024-03-08,181.5,175.339996,3446,182.729996,174.699997
3447,2024-03-11,175.449997,177.770004,3447,182.869995,174.800003
3448,2024-03-12,177.770004,177.539993,3448,179.429993,172.410004
3449,2024-03-13,173.050003,169.479996,3449,176.050003,169.149994
3450,2024-03-14,167.770004,162.5,3450,171.169998,160.509995
3451,2024-03-15,163.160004,163.570007,3451,165.179993,160.759995
3452,2024-03-18,170.020004,173.800003,3452,174.720001,165.899994
3453,2024-03-19,172.360001,171.320007,3453,172.820007,167.419998
3454,2024-03-20,173.0,175.660004,3454,176.25,170.820007
3455,2024-03-21,176.389999,172.820007,3455,178.179993,171.800003
3456,2024-03-22,166.690002,170.830002,3456,171.199997,166.300003
3457,2024-03-25,168.759995,172.630005,3457,175.240005,168.729996
3458,2024-03-26,178.580002,177.669998,3458,184.25,177.380005
3459,2024-03-27,181.410004,179.830002,3459,181.910004,176.0
3460,2024-03-28,177.449997,175.789993,3460,179.570007,175.300003
3461,2024-04-01,176.169998,175.220001,3461,176.75,170.210007
3462,2024-04-02,164.75,166.630005,3462,167.690002,163.429993
3463,2024-04-03,164.020004,168.380005,3463,168.820007,163.279999
3464,2024-04-04,170.070007,171.110001,3464,177.190002,168.009995
3465,2024-04-05,169.080002,164.899994,3465,170.860001,160.509995
3466,2024-04-08,169.339996,172.979996,3466,174.5,167.789993
3467,2024-04-09,172.910004,176.880005,3467,179.220001,171.919998
3468,2024-04-10,173.039993,171.759995,3468,174.929993,170.009995
3469,2024-04-11,172.550003,174.600006,3469,175.880005,168.509995
3470,2024-04-12,172.339996,171.050003,3470,173.809998,170.360001
3471,2024-04-15,170.240005,161.479996,3471,170.690002,161.380005
3472,2024-04-16,156.740005,157.110001,3472,158.190002,153.75
3473,2024-04-17,157.639999,155.449997,3473,158.330002,153.779999
3474,2024-04-18,151.25,149.929993,3474,152.199997,148.699997
3475,2024-04-19,148.970001,147.050003,3475,150.940002,146.220001
3476,2024-04-22,140.559998,142.050003,3476,144.440002,138.800003
3477,2024-04-23,143.330002,144.679993,3477,147.259995,141.110001
3478,2024-04-24,162.839996,162.130005,3478,167.970001,157.509995
3479,2024-04-25,158.960007,170.179993,3479,170.880005,158.360001
3480,2024-04-26,168.850006,168.289993,3480,172.119995,166.369995
3481,2024-04-29,188.419998,194.050003,3481,198.869995,184.539993
3482,2024-04-30,186.979996,183.279999,3482,190.949997,182.839996
3483,2024-05-01,182.0,179.990005,3483,185.860001,179.009995
3484,2024-05-02,182.860001,180.009995,3484,184.600006,176.020004
3485,2024-05-03,182.100006,181.190002,3485,184.779999,178.419998
3486,2024-05-06,183.800003,184.759995,3486,187.559998,182.199997
3487,2024-05-07,182.399994,177.809998,3487,183.259995,177.399994
3488,2024-05-08,171.589996,174.720001,3488,176.059998,170.149994
3489,2024-05-09,175.009995,171.970001,3489,175.619995,171.369995
3490,2024-05-10,173.050003,168.470001,3490,173.059998,167.75
3491,2024-05-13,170.0,171.889999,3491,175.399994,169.0
3492,2024-05-14,174.5,177.550003,3492,179.490005,174.070007
3493,2024-05-15,179.899994,173.990005,3493,180.0,173.110001
3494,2024-05-16,174.100006,174.839996,3494,175.789993,171.429993
3495,2024-05-17,173.550003,177.460007,3495,179.630005,172.75
3496,2024-05-20,177.559998,174.949997,3496,177.75,173.520004
3497,2024-05-21,175.509995,186.600006,3497,186.880005,174.710007
3498,2024-05-22,182.850006,180.110001,3498,183.800003,178.119995
3499,2024-05-23,181.800003,173.740005,3499,181.899994,173.259995
3500,2024-05-24,174.839996,179.240005,3500,180.080002,173.729996
3501,2024-05-28,176.399994,176.75,3501,178.25,173.160004
3502,2024-05-29,174.190002,176.190002,3502,178.149994,173.929993
3503,2024-05-30,178.580002,178.789993,3503,182.669998,175.380005
3504,2024-05-31,178.5,178.080002,3504,180.320007,173.820007
3505,2024-06-03,178.130005,176.289993,3505,182.639999,174.490005
3506,2024-06-04,174.779999,174.770004,3506,177.759995,174.0
3507,2024-06-05,175.350006,175.0,3507,176.149994,172.130005
3508,2024-06-06,174.600006,177.940002,3508,179.729996,172.729996
3509,2024-06-07,176.130005,177.479996,3509,179.350006,175.580002
3510,2024-06-10,176.059998,173.789993,3510,178.570007,173.169998
3511,2024-06-11,173.919998,170.660004,3511,174.75,167.410004
3512,2024-06-12,171.119995,177.289993,3512,180.550003,169.800003
3513,2024-06-13,188.389999,182.470001,3513,191.080002,181.229996
3514,2024-06-14,185.800003,178.009995,3514,186.0,176.919998
3515,2024-06-17,177.919998,187.440002,3515,188.809998,177.0
3516,2024-06-18,186.559998,184.860001,3516,187.199997,182.369995
3517,2024-06-20,184.679993,181.570007,3517,185.210007,179.660004
3518,2024-06-21,182.300003,183.009995,3518,183.949997,180.690002
3519,2024-06-24,184.970001,182.580002,3519,188.800003,182.550003
3520,2024-06-25,184.399994,187.350006,3520,187.970001,182.009995
3521,2024-06-26,186.539993,196.369995,3521,197.759995,186.360001
3522,2024-06-27,195.169998,197.419998,3522,198.720001,194.050003
3523,2024-06-28,199.550003,197.880005,3523,203.199997,195.259995
3524,2024-07-01,201.020004,209.860001,3524,213.229996,200.850006
3525,2024-07-02,218.889999,231.259995,3525,231.300003,218.059998
3526,2024-07-03,234.559998,246.389999,3526,248.350006,234.25
3527,2024-07-05,249.809998,251.520004,3527,252.369995,242.460007
3528,2024-07-08,247.710007,252.940002,3528,259.440002,244.570007
3529,2024-07-09,251.0,262.329987,3529,265.609985,250.300003
3530,2024-07-10,262.799988,263.26001,3530,267.589996,257.859985
3531,2024-07-11,263.299988,241.029999,3531,271.0,239.649994
3532,2024-07-12,235.800003,248.229996,3532,251.839996,233.089996
3533,2024-07-15,255.970001,252.639999,3533,265.600006,251.729996
3534,2024-07-16,255.309998,256.559998,3534,258.619995,245.800003
3535,2024-07-17,252.729996,248.5,3535,258.470001,246.179993
3536,2024-07-18,251.089996,249.229996,3536,257.140015,247.199997
3537,2024-07-19,247.789993,239.199997,3537,249.440002,236.830002
3538,2024-07-22,244.210007,251.509995,3538,253.210007,243.75
3539,2024-07-23,253.600006,246.380005,3539,255.759995,245.630005
3540,2024-07-24,225.419998,215.990005,3540,225.990005,214.710007
3541,2024-07-25,216.800003,220.25,3541,226.0,216.229996
3542,2024-07-26,221.190002,219.800003,3542,222.279999,215.330002
3543,2024-07-29,224.899994,232.100006,3543,234.270004,224.699997
3544,2024-07-30,232.25,222.619995,3544,232.410004,220.0
3545,2024-07-31,227.899994,232.070007,3545,234.679993,226.789993
3546,2024-08-01,227.690002,216.860001,3546,231.869995,214.330002
3547,2024-08-02,214.880005,207.669998,3547,216.130005,205.779999
